Age,ID.x,Income
44,52b486e3596b5fb6a80642b649854fc4,40000
34,f71ca0fbe41e10d251906676ed8bd3c1,NA
34,8551b802f62f025ebac8a168cee71d07,45000
22,9e69bfcff9e81b2f7d54d7eb683510fc,6000
31,43263c60022b677bc1b0922eb2a4b90c,NA
23,6cc815dc981ddad8330841aed13d00ad,NA
20,a5cd3859050943b6ccb3f88863d26e7a,NA
23,5aefe2d96ea75a44cb1861e58cee5357,NA
55,84c4ef4aa58df91addad8c74f0ac76b8,NA
22,9c081151d6cc1a52845c7be60acafe8d,NA
28,678cd85f45cb47e033b02042ba197f3d,24000
41,5a04abd64a83fe69ded76b578ab38b75,NA
28,ffca6657ed607dbb82519e2bdb264e8c,NA
26,8010bb1d9b3a5e5d34fa1a2cdbc8ba64,28000
42,f7feafd527bfe0c07b969af63b2a02cd,60000
25,c49fcda17f6cb2f11561facae524dc0f,NA
32,ad61e461c347ddc36a5b09e5ac598284,NA
23,9126341621e4f18c82d59cf7f7e76b0b,NA
32,463f7c5d83d1e99f67a28ccdf428cdd9,7000
40,ceb663138d141cbf634e48799bc4e333,45000
22,cf72f8fe075f265fcba7ab3dbeb432f1,NA
29,ea3653a7dae3daf62e0dbb4c28ea2051,NA
22,ec72d402fa050e1741be2a06fde22562,NA
15,d648a2c62cab08c776e2597a708a8a98,NA
17,12313b8449dc08daebd17ba8b88b858f,NA
32,ef514e062681cbc6afc4b63d16cdbaf9,12000
19,8843ac716e7a07f9ced16be0579fba63,NA
NA,3d7dca1d81ec22da2816d49d49393250,NA
32,35419e2d9b47be54139032884b44acd1,10000
26,f0df25c304df54ee3ae634fdcf351f50,NA
29,877fbde2f88fb086e0f3e10af0b9d2f8,150000
18,d76ec2d1373f82bfc157940a57894845,NA
27,01727e483367a8b0b64c07eb33f90fd6,NA
29,37e6378bca9d00a0b7af2faed5118723,6000
22,36d118861a88fd1f57f1335d08d7e8ce,NA
30,3b525ba57cf804e4d6df83ecfbed7b2e,70000
20,7100efe7ec06cde32870fa14309a3b2d,NA
41,99771973fc2acf07f0d96be98945b52c,NA
26,0ca4e5c2dc4951f756bb49d6549ebb69,NA
21,f82cd28e1e9a16f96c2d49ace7290ad5,NA
32,2fb1cf5af1a05de8c3fdfbd29eece24d,NA
24,a595d19e356418ade605b5b892a13cc0,NA
20,cafa33b3ebc0680fb91a6bd3f8f49ac2,40000
33,189514afaff32896633b406fef9f4bfc,70000
19,5d2638e57f95ec5795ef12be659037e6,NA
28,1f15e65aa856401ade1f6ec014a884e3,NA
26,1cbd1658c0c3d1120998a57ffe74235c,10000
43,69374b66580f46bf30f3c0bacb74d9d1,36000
17,cbfce1305821429d21185d309cee330e,NA
19,0ae0b7f77d83bbed47234b62096de876,24000
29,04b539b1b109aa2e8b1e497cb7e39ff2,16000
28,9fdbb4643aeef325c8a27066617b4a19,40000
24,9fec4c6893db0448fad9dc00b34d5a1f,25000
21,977e8f67cd238639a2212180d8fa9479,NA
25,7d765577ede84fad7fd4e95c62fe3b52,NA
20,d0b5f4a518f47fe63e29abf5f1edd662,34000
27,c61df0c932d3552c838a5afa9b212351,23000
24,b99dbdeb9b6d09faa28f6e9b4d12d79a,25000
28,2081fa737320229e8de9b57344eaba50,14000
26,903d508944b1f7ef7efac45a545ab64d,55000
22,fda4bf7f288afcb1f12f4635da1a4df2,NA
25,f5a091e722a01a79eaf8a6f5fbb4ea1d,41500
16,06ebe62b460c65b0fc303001ab1c508d,NA
22,a1ec9c37ba1123b8bc3bda7b29995f04,NA
21,bdcf81b87ef9d732780b06cdbc215e11,NA
30,c90106a61e7b859f4f46be4b7fe73ed9,16000
30,91ad3fdf8380ac8c2a866fb0528c15ff,NA
24,6ef81bab5278a5e42f81606dcc15291a,20000
26,5768032bd02b0c7f3e4f207d20b1af8a,6000
21,b224df1eea1e2672416c954709c747be,NA
25,94ac86daa40f9b411eed111e53869440,40000
21,beecd0ff3e8e249d9aaabbde2af6b7e8,NA
20,9b1fe34d5a133d0c8f65507bbdef5d59,NA
27,396809133a32b67b5f1f11dfbaeaaec5,25000
22,67ef46eb8604012c56af9eeb0c605335,32000
23,51c30cfea1fb84d4cd5f6b77b4459b6a,47000
51,55b379ba596d175afe43ddd0903bb3be,NA
23,23211ad65cdfd3c756ecb3be0d57e984,25000
33,a955183d73422c14ab96d66beaf936c2,NA
28,3b43ee815cdc2286510c88452975efca,NA
20,fe8d11bfb5b68fc65df2b8697f1866c3,NA
23,0446655b726ef1e772db52a851af5c62,NA
36,7f394e732b64f8461bb562a10ed5693d,30000
21,012f6b15dbd734c027fb14b0be343bae,NA
42,caea3f4d6ee50158e091c63fa51fe143,NA
18,15d4ad5349022bc99995879913b18d28,NA
29,aaadd29eea5605f693d3cc77012e7938,20000
26,9a53aa35ec9dc2303a8ebf869d778a6c,NA
32,40860f6a06b8a3ade49423552c7a1a84,29000
29,197ab66c3f5b6b5c1935df718fa709b7,12000
19,9c5ccae74fdb47dd495659774747981e,NA
23,430256599c27d19980b7b9dadfa4a37c,NA
26,7da9af5a9007df28ac550b462f85e5d7,6000
22,4f96bfc28b54bfaf6fd936acee666968,NA
30,0cde34286e3ed30ba0038f26182527a5,42000
24,488400f051eaba2fd9fbc88a04ea5a64,NA
22,31a513b21edad2a55a25b70f980a84ee,NA
22,e132666dc932e3bf8cf46ddbffaaefbf,NA
25,69eb0453134917a90070159ba276f5a9,18000
27,a15b879de8c82d40bcb13b64a0186252,NA
17,042d99b279f7eea0682ff1fb3658c570,NA
38,228fbd9387bbecc02a88d916238b3eed,NA
36,f2e3cefe3dc207149f61181a5c2cad91,35000
15,23fac5dc506650af083cc4cf15db53bd,NA
28,e4d9bc9ef0870fda3c3a57bfee980515,NA
28,505fc475801deb2883ee2527dddd452e,NA
27,5b35a0204c42e1abf6c3b02148c2c034,NA
15,4d4591c16392bc4f2c1571ef3f48c006,NA
35,1def93c7bfd8d0141df59586c3281278,14000
35,2dc6e7894f8cbf870f632339228e18c9,NA
30,10727713970cc403a123f8e3479654da,43000
30,26b7374afe07f23962b56fa496c99e08,NA
39,fe99321fc3ecc964981f9d977edb44be,NA
28,6ea4d93386870040afac5fc7c60e1c3d,15000
27,4a1dbc24d07f21fbe6884953aa84efa3,18000
23,7f12597b75add002a090f007a3707330,NA
23,2d5505282ffe579dff753ca58374cd07,6000
40,a6f892493860a11cc56387f374c9adfd,NA
20,143a5fdca2a3cd2b0407d0db37c0b1cf,NA
21,4ab2c70aec6ccf8ccadb49282b30dbb7,NA
20,810ab8720a6be3935a37542709481682,NA
50,86f3dccbff9449dab4999cf7eda3ba57,NA
27,286bb90bac2df217908694d8a85e744c,50000
17,8e52b765c5f576686a6438273e10fd4f,NA
22,50a2feae5c51c800f52e160ad47cf872,NA
24,58eefe0f44145949b2a001ba91fc0d5e,NA
30,f8ed8fc698b0dd0de2a77af9910e572f,50000
33,ed8aa83a59e83d743dd68d8e62dae9f0,NA
29,7092228d858aaf95b3f0b743c7455b30,NA
16,a7e490552ac8b78500e0bd61b197ebde,NA
23,67a83105d818d7d226658e9484f3c581,NA
15,fb9e7b9a481e311d6f85754ef05a5056,NA
21,0e94760dd41374bb76c7aa452d2d8ae3,NA
45,9756f0725360f45b5d9692e3d56c8a19,NA
32,b4092d78d507ee9a797b0f4456a93d9d,50000
15,199fff45eb6ecb5eaa5aaa5e47f576e3,NA
20,ec2fdc209ed268333a3a31b47531f48e,NA
15,df7096f44317c74369166b3cbe4e49c8,NA
17,495616ecc8ac88430d7f0a75f6f0647f,NA
33,f522016b6cef053020a50c814e833503,90000
NA,e5dcf4fbbce6dec7061ef4fedbb3f05d,NA
30,4822437bb45ccc09b957733d1584d10a,NA
16,6cda8de2fcb537358bddb5e3a7c583ca,NA
34,546159c70769f1ad71ff509951003b83,80000
19,4d8468fb7f6eeb0a91c09c81607c219d,NA
62,fda22a5bd32b72a9ae30775a518430b4,74000
25,4cdecfeed0aa49787d32507dd833b2a7,100000
25,f5de6d856aae9c0b6b7e8af98f8d25f2,36000
41,e60d34d70bb721f8abe94694cece0a76,40000
33,90da419e64757a796e8f2daa5bf78fb5,18000
13,612b222880b60d8caeac8f1d6d3d0ec6,NA
24,c7b6d9e72f1fa5c35acd6817fb96cd38,NA
60,7ab49657b2879d9c605a9f79a723f513,NA
20,fa74f6e5c6c492f3bf7c98ab7ee06efe,NA
28,4762b7a12f8d5e67eb8db08a846635fc,16000
27,5d93578a2c46da581f08db8eefbb8618,70000
26,d941a244a3c43a7282b3b54e7e8346ad,31000
50,3bcd002351c46a341de201b873fa7428,NA
26,2187bdc187189dc7c4abb1f762c76048,71000
28,70aa90adbcc4f9388f65e8ef9be5cc6d,NA
37,0916c070d1b04acdaebebb61774d453d,19000
21,8d980c7a2ec424bbc2fe8145040c942e,20000
29,1c4da171f28684d691c9f7383e63dac5,55000
34,0dcbe827789e58297414e0d3b46b535f,35000
47,2916e1f43b4ec1cb2f07e827415c926f,30000
27,cb0f2b842701e55de2074e7b69b1f79a,6000
23,a340293aadaa4b90840cb572fa1a37a9,NA
51,796d1d20e61beaf14d89837d1c46b1e7,NA
37,a36dbef1f3b88649d5a2ec6932fd8484,68000
57,a64e491f61ecaf08184e36d28b4d655c,40000
45,f1c3445c2f873fe735fca38c22d68313,NA
19,28b150bf6d55b6ae93876da9dd714545,NA
20,b9268f0e1089bc39b9a106d36e000faa,NA
19,0b0686a55fe3c0cfd444c89195c355c4,7000
35,975ca5a2e5d9839835eaca7a096a06ca,50000
45,5f8b32c0880fd990a121c7b9451e845e,12000
19,9f47a204ff0f2f82bfb13888949f1d0f,NA
14,2ef9790dfa95963c0b1ffb45c587c819,NA
26,f904255f42376622fdf6ffe907dc5ee3,75000
24,11fd51301805875f08e5c95af93ac772,NA
32,abf67fc9dc9416fc5349970ef2d1aa6d,42000
32,71016ea82d64ba5a8c04ebc769cdefad,44000
65,31d27b6dcf8e26746d36af24d80f598b,80000
24,b7d062ae70a7dcc68e2f4366333f1c42,24000
21,3d14b48bdc6f6843e7e0a9a4b040e16f,NA
24,0bffc5fd522ac3854be7a26c86767961,14000
12,443182dfe1046c7c52178c6a63961383,NA
28,a5ec2d6babb9dd78d4ffd964bac22971,68000
18,d6bee4154937dcb5dc2eefbb1e8bdbaa,NA
23,3309a63bfd3b0f16fcc421e0bd10b539,NA
33,3e01b7f8544ac694e95cc453ebd2ad82,39000
24,e7d7edefb3c345fa149964a5a34782f5,10000
24,4d6eb9796c0c877b678eca0c96728b7a,NA
21,ffe85ff169217aa38dc9f916829495e1,NA
30,fcea1fd5efeb422dd797b0ba16a66fc4,NA
26,aba32bb591c012e872b00a7f4081068f,NA
25,1ed546db58935b16fd8b86ebdfd0d838,40000
27,dac303baf512a78e7466d1f6e672456e,NA
23,a33e35e1a7f5972430ccc7a48869c4cd,NA
26,c7cfb1b379d547bb80a3e03bd00180d6,60000
24,9117efe88f436e9ca715391c3372b975,NA
29,5340fe722915ed5aba7efe88856ab82e,29000
28,4e25b617aadb84bc2eaca30ebc0359bb,60000
30,84e625d58c9136c3dd44c7c31447ddf9,NA
21,3260221fe63f36916b34fd0a661cc827,NA
22,f0257ce2975dd93d968c62e39f880606,28000
26,fe76ac83015a95b6243924047d825db7,48000
33,5ab35706aff4f9852af042ecf90e347f,15000
24,b8c9946dff1bc9b8915f496bd6b99c00,36000
29,0e0e0184d1fda470f0e5aaf480c44840,15600
21,5729150d610af43e8b50fbdfb27be309,NA
25,d143dad6ab6d7a474840d9256fcfa600,NA
25,e9fe14db76b66b31df2484c41a36d4ab,53500
34,e037d600fff7a57b0905df94d73f6be3,NA
27,710682b7f32eee546abd50e9088fe8b6,NA
25,014d5cb78d12f0f13593e0750961b1ab,50000
43,ad15c1d95ddc7337973c0dd581674ac5,NA
24,e06340257da253f17f9ee2ebb149edae,52500
29,254963e4a6e707bc50627793ca011c66,NA
27,7a7e55b326475eef0bb2c2b657f2e86b,38000
41,6a64e5161d9155f1871e0b4cee56da07,NA
45,a0b1cd3ea899fb7818ab3c6d9316d193,NA
36,1564e693ba4b1089cdba9caa8978b377,NA
23,4aaea5742e6a2b52be0dad29c07b19a1,50000
39,593feba7dbb1e0e22e949d2bc13c5452,70000
30,edc30e95e4ba10bed81e792470234384,60000
32,116fbb9b3055cd1edf2948e95050a9b1,NA
45,134ff54cb28960c972e726125422366b,60000
25,e6cbca7f337e36257a838ce67025ef9e,10000
23,bf679ca44b316534117fdeea7771104d,30000
28,680bab5ea5f33a3de13cf9f2a3008694,36000
25,fdec901492760f974efa9f133de8907d,NA
17,579d1124b6b43792be0ed8e808cd7847,NA
NA,41b0b725fc6f1e3ea14cadd6798e629f,NA
30,d8a8267eabf461d428744588db8b1752,90000
17,b8e4da57bdc878f9229947621b7c240e,NA
19,d7107af352185273532d153151f51cc9,NA
35,499f40b1cf0aa72f0d5bc8c8d2ebd853,86000
49,6e1b93402a01726d49cc9ad101f1be12,NA
20,a4d2544b1c4558da1e497e809fb1ea08,NA
49,eec925c11d5e1104460e864734ae53f8,9000
26,97ad5cda0a303ee69f300007a11726f3,NA
24,3ea86d6bb3e2d9f7ae6a954245a9014e,NA
22,a82c87be006fb145136c7f9fe21b936b,NA
17,c5e12c0aaadb1ce191336a8848facd9c,NA
24,bb2d6a2544575d6f4c913300eab004bd,NA
26,779c2af9727fc986145d02c499353c87,34000
52,84722ff5b1c0d36a54fcec4a4813c57e,55000
16,5f92e56ee2f489fa9488e12567353ce6,NA
23,9be8916c9b53843167540de9e5c9a680,35000
19,ba8b451262d679c0dbc3b9d5c96fe897,NA
32,1e8811ece70cea0299f44601c6be7d84,35000
28,43ace0b2011a08aa6261700311c97921,NA
19,f20e7856da4ce6e3f0a1c877433db05b,NA
25,f32fcb7f463b80fdf8c1e931e681a31a,38000
31,6faa229bcbc6602611a3197e071b5e0f,30000
31,7263ab881fc734a2fc4d036a88ee1540,27000
22,1bd922406da3bf1aafae41b3c26b1d6f,NA
27,440dabfc0cfbfc0fbe4c0a574e02f3fb,90000
33,65e364456f52ac2422d796bb80c519e9,NA
16,c10e5740c83d1a5051ced121ab1a0c67,NA
35,2af9a6f9060f76b6815931af4f19686b,55000
17,ddacbc52bfd98a72cac05eff261df4f1,NA
30,b738c71fc928957b20052a64644c224d,35000
NA,a908b59f1d9287eed401db4a2b146750,NA
17,d411eb3785c2911d8f76cd9d8f28b0b2,NA
36,c8c8c3bd1838d00cbf229b77480c1ec2,12000
28,e4ab27f1b22fca923c5a9ca2417e3af0,37000
27,0f658daea256b99fbd6828fed93e7620,NA
26,7ae398f23ae561421032b9238b3319c0,44800
30,acc8562599ed2fea43cb16dd390fc1f3,32000
28,1354262ccb1ff2f5716dc8080783dbe4,18000
29,55b8591522b46453ef466d807943d971,NA
NA,8360b4865d07219db77a0a9aa684716b,NA
61,490641bcd0f79e61460d7e45ea61afe8,NA
25,be5c7817d31f30da88a945d581a56271,45000
27,ed45452a5c0df04e9cd1a9eead47ab44,60000
17,15446726fd854fd178866b9eec9d0c9f,NA
17,86d7b535c215380a326759d522f0b1ed,NA
29,17c8846303d4927e3140429c9e338c96,8000
17,ebf2c73ecf3e52e0ef800e81c6d0fbf1,NA
31,f3065fd8b9f385b5e16898d8a03cf620,NA
27,1eb43e5a3988b9068622ef62875e107a,20000
24,c9b35149191414b701fd77970e95a1e0,NA
26,7ff14af7871ef8be7440414095500a23,45000
61,051318eae822223fdcaa2d9c6a49da59,48000
65,44f205cbe4fe17ce8a09904ee673aa31,NA
69,ba06d6d6eb30b6f18c9fc800d5a1ea0e,NA
32,42b42a85483dfbc031d64d26f85ba497,75000
22,c5f3739efe07266ba85ab49293bfc637,NA
25,4bf436ddbea564f18a68c1e15a5d9c38,40000
25,28a28cb112c1da3a80078e2a1bdcf102,NA
25,6cae7d67af1bafef9e55273328e7b477,35000
47,ee32a14a4d55ca656e34a5210e2c2a8e,15000
26,e2b957fa6878d4547bc403861c5795a7,30000
24,91f9d46523f8aad5df4b766e52f6b178,30000
23,4e7e4d56846b72b78459a1f40f4091c2,116000
16,8f37e6d33cb8ae042499890f3bf16d40,NA
26,5fe8752152829c456db3ec5f23d9e588,NA
21,90bc904e103d779db04e2dc5366f84b1,NA
60,5ed3ba2422085987a1104ad76151aac6,NA
34,132b03a2d07963e3101fb022cc781396,NA
21,1cb29a1ee3b0447c419efe088b33d4b4,NA
26,73799abdb1da544d75914cb0113a00d6,65000
47,f2c9deff1f488988c5ca30ca8b97a3a0,NA
33,21d475d7628aea3de06324592191dd2c,NA
18,b0b3e1610ac6c45a2607c62f0654da0f,NA
31,db46b486fb9772b397f8d97fedaf662f,NA
28,5c651e6ba37800b2d6eb8d72e05903d8,35000
20,fdb98f60cb8df67a9e0ad941e163ffb3,NA
29,26d617a57cf85a3cbe1fb0c40941909d,50000
26,6869f2f9994a1062970d2929adaed570,40000
26,9daa8c5f29ab2b0c17717cace7b38e1f,30000
33,ad2dee27b91cfaea20d36b8d73d87544,34000
25,7d3c91a1a056b3dbb856f48d3ce25316,NA
27,4f68ed38a0af13165af8970acbe3b9a1,65000
42,3faeca16f7b7d98bdb90dd67685dc895,57000
16,841e502230d46a56d7e30fe63d6085ab,NA
30,67ec18b50a91055125facdb62f3616ba,NA
39,a7ae52cda9d49d1c0e10e95c65c54ab4,45000
42,2e06ed60521e0b1fb729b3d598701552,6000
29,2ad4851abf3daa25689340b4e713f36f,NA
34,48690676caa8afbe33fb4d20af3a9c69,NA
27,5042e06e8f8e6a59153bdb562aeb4eb6,NA
29,b1caff81b406ea616afb8753b8b885ca,50000
23,28b1d5b754e1013ebba5141e02046dd6,NA
27,aba9c6277cbcfad9f950b168a71e6fcf,50000
40,705c919c8f781c613cec8c527419d066,NA
35,6da950e46083e55be45b9ed95c04cd7a,85000
16,707fab929fb2d782948ab19221357214,NA
44,4c14d6f9749d6783c4682b5d08c20fc8,50000
34,a6e034002482742a70c56bdcfa6245c0,110000
46,e97bfd6572f09dacab3d480c64e8e799,10000
26,a2ca2f99a77a083aaaa56213f6582305,45000
20,a8b58f6aed80e4c85d4ab009ed579320,NA
31,059849f60042d1aac3e2d0f77c59df29,NA
17,bcbecd694dcc5801e2af1b449221b41e,NA
25,c82cb8b28cf93f6290b9071304240449,45000
63,197e6850a81fce34fce9bfab31da583e,NA
25,81e81f8a725d072ba3f74e9084257c17,NA
38,8b81917c4ee22683a95bbe0fb0411820,NA
31,da5d80d002bf2f8f0f9c9fbd0c5ac483,30000
25,bca838a790b060dff293604f8f7786b5,NA
25,3a213a6cf9204312a677921a2d9a18f8,NA
28,d3f1502e9086cdcb8997c1d57838e139,66000
24,85ce5497fef196100c310793683b6e67,NA
NA,182f410af6826d41866aeddb4f102fd5,NA
16,af20dd0f8738ca62a312a19e482832d7,NA
56,a54d7e8e0d31e1164536c0e14ed81b08,10000
19,74b461b0ae0b9423c43661ffc8b3bf3a,NA
25,03c5c1bf344c9ebcf62ba68362103a30,70000
16,32f1ec5a482c4a7579aa2bb491d133b7,NA
24,1aef7cb13ad3eab27b1ae4afea409a1a,NA
25,5cd449623c5463f0ab0b4295b556403b,51000
21,308bcf7956804b7aafc9e0f200917e24,NA
12,0b5b63ed1770a809942cfd45dbca4922,NA
16,c2c752e99289e2f825c6a3dc868eb241,NA
23,fb1e6b356637b80d00b9c7f0f09aa087,NA
23,9ca6b80f116ec06e000d42ce163f5fc5,NA
24,a3b31cf69a37046e977fd390d019d743,30000
16,4cba0881f7988dc4c2268409483e3c88,NA
19,ff1d803f5274c305e480338e9df855d7,NA
21,49888567f55eddd40351403c0edf2f05,NA
32,0f4536426a1beab648cee8cbc7ca967f,70000
20,aa24281430c312bc34987dfba07617cd,NA
52,e314e28ce25afef5ceec66cf77bd0f3f,75000
42,8b320d5ecfd61b5857322308c5fceb11,NA
28,df2ccae2f86240fd3c8bfdb7cf4c15bd,NA
29,82427e6b7de08ccb0c4df77a702ffca5,40000
19,9dae25710f343cdef1a9d5de5c3ae532,NA
25,c0144d6853f5c0be4600a29a606f60f7,NA
49,b9cf65c6a03956a509ee294b9aaf370b,NA
33,1654bb7a9c435a22842614885b1779d7,20000
27,ed5394c51fa04ef4f358962aee61c790,NA
32,1ac42d724f2eafd289ba42ce26de9853,40000
25,5dd8948c688a6bb3959876f9838d0c4d,20000
35,958e9bf08d07b8ba30c93152f340b3d6,NA
31,1a3ef21a35b1bf9bdbc47f4ef7e7abb2,46500
41,b3e15983cb985e5d1b92161c641ebdf2,51000
43,0874a93c25c1d8e5bfaad73fc90d4343,75000
55,513bd27032c936a952ab69993c1d8f23,67000
38,f2434281d4cdc47c1b91f53d88c09d12,40000
21,09a5926bbc1a3f63737aa4b6beeb6e07,NA
17,b3b7907018acf3e1d3b1acbb5388b90a,NA
46,09d416d4437f14d603aab518e3f24caa,100000
19,675f25af2986edd93691c25c587ec6cd,NA
30,0c0ced134de823fd80b33fb3ccf428e2,NA
22,03b398e37fd47d130d2a2ed387c4038c,NA
19,43221d0fda3bac2e06e93043bcc4a9d7,12000
27,a93513271e202dac9e353cc88c3abc73,32000
25,316023b94066f187c6fda794d92dceef,NA
26,68f204dd1d0e4eee30c5e4e3a0ec3e9d,NA
27,14971ad2c4a78e7eccadd796a53a957b,67000
35,6eaed7dbaa888d35b90cb1c3b1c85605,NA
17,8dfff18c76509a519770974f5d2a7d1e,NA
33,e21078eef3119fc9b3719d040db41f77,NA
27,ec1c963a82ad264951fc4285b7780d4c,10000
36,5ea68193656680126c70ab399788552d,32000
27,7a73d59f044c7f4551ff1790e6f5aa88,60000
45,a14881bb55d6a05f01fdf75a0e343a25,20000
22,00990045f7cd00382df754c0aa3ebffb,NA
29,1b8ab6d936895212033ec1b10ea87d11,NA
25,95572204cff25807b677ca76e3e3a1ef,20000
31,1dc2618242e0a12441d7d0a48f9098e6,30000
21,c52aa2b4ee78236281e682a0f3bcb48f,NA
26,56d1a794a079f8aa6b04e1e2412554ab,42000
22,4c105cc261759798a721f2846ce85b50,NA
23,532a64f0edadeac1869b3e758f8b5851,156000
37,55cda304968dcb7dfe3a3cfcb1623ff8,NA
32,3e025ea11b5d1df849446d4f6d52f168,NA
20,3f99bca7cba0a4ac944aec780f0eafa0,NA
28,f5264ca072540c69cfaac60923c55610,36000
20,d89a3e9366917294098b8fd722433452,25000
NA,c838e12758e07d237b2202e8bdb9d71a,NA
47,aaa91ecbe3c67cf31632ab7aaabaa40b,42000
28,b0c213e791a497ff76b08508c3201357,53000
33,5e226659de2d533c53356cb83d2dfd6c,NA
25,bfd0facdc2764d0aae8e9f1ef49c15f2,9000
23,7cd97cb48e33ff22964ae78deffc527b,NA
47,24d94c735b1419315d10ca6c44ea154e,NA
19,d8e10de42fe519c49c48bd7d04a910ec,NA
23,65d2c7ae8f6b86c39d7ef0efed6a2105,NA
24,e62f0ef410542618b08aafa8564c77cf,18000
22,d9b87a5dc189a3d5ef704186ce7b152e,6000
21,fcc69244c0b90ecbd24c17b569d6a189,NA
34,eb5d02238526db56e87a1ebec4983c9f,NA
41,f69e0b4890e8f90c86934a5baf45fa12,99000
40,90a6e0b3630491b86e4fa1111f000fed,NA
26,ea2d767d40ca7a4be32f2a808c505607,90000
23,ae55a9c13604ec46213123c6cfeb901c,NA
31,da3644a0608a727c36e8a44e1b0f0eb5,NA
33,ed5123929ec364034cf3d075f34aeddc,16000
33,999fe137dd45ea761fecc84180b976b4,NA
NA,3688149a95b922ed58189e79f54a7a15,NA
23,676868ef7030b6b67b223b04ee1bc758,NA
32,f0b543db5bbdedfa53a11b79c92f0d6d,NA
37,7814c22a1d3239041fd4ca8add2aaa6f,10500
24,c0e495ae1b1d38cc8aad53780cb33de2,NA
20,ca168e29d6f495841194618c4ac5945f,NA
24,1c6c15d90a7faac8d2e75c772a37e991,NA
18,389b8e3fcecfa98c2a835bf56ca19339,NA
26,2267aa55620a6c9e0e80cade6e8be77e,NA
20,e8123c505aa01a981a9c2317898995c1,11000
34,eae739dd30cb4c6fc38cb6980dfc9a86,NA
23,3224b79d4e38e5229e17db5cfe581eb2,NA
38,cfec3e24a5c4aaf0c7a625deafcd886b,NA
24,d05191c1b1e0e21bd9513d54f9b8254d,50000
42,a880a8033da26bcda89ddd0c50fda489,NA
54,b2ae40b6fe6d893436952f2c57c71013,NA
46,b48c3400af1c31a44b8c5ae4d5f40dcd,35000
28,e42738fd77767507fbeb1707d1ef118a,40000
44,f01e56dec403fb7c9be2142f36bceda3,NA
31,1150248dc03270cf6c331dc3c7fa8854,40000
24,5e38bd187a75cc6cf1edec8451e9e56c,NA
26,617a3f335996ef8bbf428538e4646f14,NA
23,e91898ddfa187df7fef13a76894f18ff,NA
21,f84138988f23819d20b05c091af5b4e8,NA
30,240dfaa2b0aa76cde1aa986106a6e4a7,33000
32,4c7474619efb19b2b983b750c5d018e6,NA
34,9a44019d91ab5205ef0f51e97cddc39b,NA
47,ae9b7660bdb017e4047ea3f6c378f64b,NA
30,1c26e0c091df37e87d08458127f37b0a,NA
27,3a65d945f9249a06e315cdbcf8102e00,30000
23,3600e9912932c23e659d708f1581e310,NA
32,a81367818f68c3fae471e42110ea1451,NA
28,3a3aec12812a9572a7af5b3943817193,50000
22,890bd90df52f6e71e872355c23fc6146,NA
23,75f60e43a8a1809a13c4b8087f2b0949,NA
22,822540e93b8675356d1abd4986d6a660,35000
30,55cf431e8e99526eb1675665bd8d06ac,50000
26,b535e3945b132b5a3ea3978437c0ec96,15000
27,1017787e0ad75658ce47235ea4d19d93,NA
49,90b41486a97c11ecd708fcb4d4152a1b,NA
40,0154a9ab39531031675a6e6601c378f3,40000
22,bed61107e708e1a55f5c0eee2cc45bf0,28000
32,599418d7ce2b97b11bcb6e4198d846eb,105000
21,fc28979c5cde6375b6a13abde29e1759,NA
NA,b7d739fc9f19cfc369d2c5b5cfb98284,NA
21,564893876bb3857e895f5d3a6a97be3c,NA
24,0ce3e91ffb21c5235127098fa9be6d31,NA
50,bbb1440ffe22a54cff8275975c2cd06e,NA
27,69e63f89ae800c0d7b0614a300e16de3,NA
25,db7227f6c8080d61c5a76a0361d69add,NA
22,9f95366dfca2b096503ec25685c92bef,NA
21,9c597be0bf1a54dacb0d7fc9efad3497,NA
24,40db56a22bd8a3fefe09f201a126c200,25000
31,6803c3aa50098e0a9eea77f8b2f75030,35000
21,806c3887c948148cc11a77d755e9ecfc,NA
42,965a38817860ed45739f9108c8d1d14e,10000
25,65f16a743f0aae5938acf0dc1d383b9c,6000
39,3ff5bd3026697bf3e207b39bff64340b,NA
39,7a278bd2e31dfbf082a34b9781669f4e,30000
30,1d9a96ee9ff4fd8aaea057a76dda390f,21000
27,db5a5936456ab279d4c8e554f08aacc2,65000
30,b4fab34861ab405b6fd73e4c63ceb4c5,70000
29,8f486ebfd40a909f3de099ff18551a4a,26000
19,f8936dd7d5c2e33bd2989fb659990187,NA
29,b88c4217dda4e20809342df357510bfa,34000
NA,0ece2f973cd4c88b18bd7a7fb1cee1dc,NA
22,39e8eb3788609970fd32aea1724f83c7,NA
25,e8f28cdc11225159e60327d3db7f4180,51000
22,597057ac68644346e05fa0467d26956d,53000
28,442a93c4c8c2a81923797867b2dd7f90,NA
16,7ffeb15027f807bbf977db91e417f367,NA
35,ad9289cf38ebf739aeef74002708736f,NA
30,2a0bd022fc74651227f8163663eaab67,50000
37,234ab816708adc8bda8772c3de306f53,20000
28,792030ae2d2983bc2697251b8f4f3707,NA
27,e2cfd2faf2c5f5dc42dad3fc8dc04b1e,NA
32,513eaf5f1815988bc51cc3f6eb5dd607,26000
26,c5797534bf3ed9398a759b8f9779a07b,45000
24,01e158270ad28251b075956fb90a7792,NA
28,f249a89321895c54bec047252db71e8b,NA
25,a4369c40836adcb023b39c7cb8a7c117,11500
16,954abeb26553444aecb4835650f31aa2,NA
